,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
10082,Ryan Arcidiacono,CHI,24.0,190.5,8.845.044,Villanova,USA,Undrafted,Undrafted,Undrafted,24,2.0,1.0,1.5,-2.3,3,77,81,0.55,161,2017-18
10083,OG Anunoby,TOR,20.0,203.2,10.659.411.999.999.900,Indiana,United Kingdom,2017,1,23,74,5.9,2.5,0.7,10.0,0.03,0.09,121,5.870.000.000.000.000,49,2017-18
10084,Russell Westbrook,OKC,29.0,190.5,907.184,UCLA,USA,2008,1,4,80,25.4,10.1,10.3,6.6,48,226,326,524,46.399.999.999.999.900,2017-18
10085,Rudy Gobert,UTA,26.0,215.9,11.113.004,None,France,2013,1,27,56,13.5,10.7,1.4,9.4,9.300.000.000.000.000,23.399.999.999.999.900,163,657,68,2017-18
10086,Ryan Anderson,HOU,30.0,208.28,10.886.208,California,USA,2008,1,21,66,9.3,5.0,0.9,6.9,54.000.000.000.000.000,139,141,5.920.000.000.000.000,0.05,2017-18
10087,Royce O'Neale,UTA,25.0,198.12,102.511.792,Baylor,USA,Undrafted,Undrafted,Undrafted,69,5.0,3.4,1.4,8.7,22.000.000.000.000.000,175,0.14,0.54,122,2017-18
10088,Noah Vonleh,CHI,22.0,205.74,11.113.004,Indiana,USA,2014,1,9,54,4.9,5.8,0.6,-2.1,7.400.000.000.000.000,265,142,509,59.000.000.000.000.000,2017-18
10089,Nikola Vucevic,ORL,27.0,213.36,11.793.392,USC,Montenegro,2011,1,16,57,16.5,9.2,3.4,-1.3,59.000.000.000.000.000,249,252,5.329.999.999.999.990,184,2017-18
10090,Rudy Gay,SAS,31.0,203.2,10.432.616,Connecticut,USA,2006,1,8,57,11.5,5.1,1.3,2.5,0.06,175,237,545,9.699.999.999.999.990,2017-18
10091,Richaun Holmes,PHI,24.0,208.28,10.659.411.999.999.900,Bowling Green,USA,2015,2,37,48,6.5,4.4,1.3,-1.6,7.400.000.000.000.000,182,159,585,122,2017-18
10092,Ricky Rubio,UTA,27.0,193.04,8.618.248,None,Spain,2009,1,5,77,13.1,4.6,5.3,4.7,0.02,139,222,537,28.300.000.000.000.000,2017-18
10093,Robert Covington,PHI,27.0,205.74,1.020.582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,80,12.6,5.4,2.0,9.9,22.000.000.000.000.000,13.699.999.999.999.900,168,563,84,2017-18
10094,Richard Jefferson,DEN,38.0,200.66,10.568.693.600.000.000,Arizona,USA,2001,1,13,20,1.5,0.9,0.8,-13.2,11.000.000.000.000.000,99,8.900.000.000.000.000,499,135,2017-18
10095,Rodney Hood,CLE,25.0,203.2,93.439.952,Duke,USA,2014,1,23,60,14.7,2.8,1.6,-2.3,13.999.999.999.999.900,91,0.24,546,9.699.999.999.999.990,2017-18
10096,Rodney McGruder,MIA,26.0,193.04,907.184,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,5.1,1.8,0.9,5.5,35,78,114,595,75,2017-18
10097,Rodney Purvis,ORL,24.0,193.04,9.298.635.999.999.990,Connecticut,USA,Undrafted,Undrafted,Undrafted,16,6.0,1.7,1.1,-9.1,3,85,187,423,92,2017-18
10098,Ron Baker,NYK,25.0,193.04,9.979.024,Wichita State,USA,Undrafted,Undrafted,Undrafted,29,2.4,1.0,1.6,3.2,13.999.999.999.999.900,64,102,504,161,2017-18
10099,Rondae Hollis-Jefferson,BKN,23.0,200.66,97.068.688,Arizona,USA,2015,1,23,68,13.9,6.8,2.5,-3.7,0.05,175,217,5.479.999.999.999.990,14.300.000.000.000.000,2017-18
10100,Robin Lopez,CHI,30.0,213.36,12.564.498.400.000.000,Stanford,USA,2008,1,15,64,11.8,4.5,1.9,-6.1,7.400.000.000.000.000,9.300.000.000.000.000,203,552,11.900.000.000.000.000,2017-18
10101,TJ Leaf,IND,22.0,208.28,1.020.582,UCLA,USA,2017,1,18,58,3.9,2.2,0.4,3.6,77,145,158,5.720.000.000.000.000,63,2018-19
10102,Terrence Jones,HOU,27.0,205.74,11.430.518.400.000.000,Kentucky,USA,2012,1,18,2,1.0,2.0,0.0,-95.6,0.0,5.710.000.000.000.000,33.299.999.999.999.900,225,0.0,2018-19
10103,Terrance Ferguson,OKC,21.0,200.66,8.618.248,None,USA,2017,1,21,74,6.9,1.9,1.0,3.9,15,55,10.400.000.000.000.000,5.660.000.000.000.000,46,2018-19
10104,Taurean Prince,ATL,25.0,203.2,9.979.024,Baylor,USA,2016,1,12,55,13.5,3.6,2.1,-6.9,13.000.000.000.000.000,0.11,0.19,575,107,2018-19
10105,Taj Gibson,MIN,34.0,205.74,10.523.334.399.999.900,USC,USA,2009,1,26,70,10.8,6.5,1.2,-2.1,95,161,16.699.999.999.999.900,612,7.200.000.000.000.000,2018-19
10106,Tahjere McCall,BKN,24.0,195.58,8.618.248,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1,4.0,1.0,0.0,63.9,0.0,0.2,136,581,0.0,2018-19
10107,T.J. Warren,PHX,25.0,203.2,9.752.228.000.000.000,North Carolina State,USA,2014,1,14,43,18.0,4.0,1.5,-7.7,22.000.000.000.000.000,10.800.000.000.000.000,221,0.58,73,2018-19
10108,Pascal Siakam,TOR,25.0,205.74,10.432.616,New Mexico State,Cameroon,2016,1,27,80,16.9,6.9,3.1,10.6,0.05,154,205,628,141,2018-19
10109,Svi Mykhailiuk,DET,22.0,203.2,9.298.635.999.999.990,Kansas,Ukraine,2018,2,47,42,3.2,0.9,0.9,-0.5,19,55,157,447,0.11,2018-19
10110,Rodions Kurucs,BKN,21.0,205.74,9.525.432,None,Latvia,2018,2,40,63,8.5,3.9,0.8,-0.4,0.04,131,175,545,57,2018-19
10111,Robin Lopez,CHI,31.0,213.36,1.247.378,Stanford,USA,2008,1,15,74,9.5,3.9,1.2,-4.4,85,85,183,598,84,2018-19
10112,Robert Williams III,BOS,21.0,208.28,10.886.208,Texas A&M,USA,2018,1,27,32,2.5,2.5,0.2,-5.9,86,16.399.999.999.999.900,10.099.999.999.999.900,703,0.04,2018-19
10113,Robert Covington,MIN,28.0,205.74,1.020.582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35,13.3,5.5,1.3,2.3,22.000.000.000.000.000,127,154,0.58,55,2018-19
10114,Ricky Rubio,UTA,28.0,193.04,8.618.248,None,Spain,2009,1,5,68,12.7,3.6,6.1,6.3,17,107,221,0.52,313,2018-19
10115,Richaun Holmes,PHX,25.0,208.28,10.659.411.999.999.900,Bowling Green,USA,2015,2,37,70,8.2,4.7,0.9,-5.4,95,17.300.000.000.000.000,174,647,8.199.999.999.999.990,2018-19
10116,Reggie Jackson,DET,29.0,190.5,9.434.713.599.999.990,Boston College,USA,2011,1,24,82,15.4,2.6,4.2,0.5,19,76,237,547,24.100.000.000.000.000,2018-19
10117,Reggie Bullock,LAL,28.0,200.66,9.298.635.999.999.990,North Carolina,USA,2013,1,25,63,11.3,2.7,2.0,-1.3,11.000.000.000.000.000,8.199.999.999.999.990,154,563,96,2018-19
10118,Raymond Felton,OKC,35.0,185.42,9.298.635.999.999.990,North Carolina,USA,2005,1,5,33,4.3,1.0,1.6,2.6,9.000.000.000.000.000,7.400.000.000.000.000,165,505,209,2018-19
10119,Ray Spalding,PHX,22.0,208.28,9.752.228.000.000.000,Louisville,USA,2018,2,56,14,3.9,3.4,0.4,-6.8,91,0.19,16.399.999.999.999.900,516,52.000.000.000.000.000,2018-19
10120,Rawle Alkins,CHI,21.0,195.58,1.020.582,None,USA,Undrafted,Undrafted,Undrafted,10,3.7,2.6,1.3,-5.5,77,0.12,17.300.000.000.000.000,418,13.699.999.999.999.900,2018-19
10121,Raul Neto,UTA,27.0,185.42,8.119.296.800.000.000,None,Brazil,2013,2,47,37,5.3,1.7,2.5,17.5,13.999.999.999.999.900,105,184,5.579.999.999.999.990,251,2018-19
10122,Rajon Rondo,LAL,33.0,185.42,84.368.112,Kentucky,USA,2006,1,21,46,9.2,5.3,8.0,-8.6,23,142,172,473,0.36,2018-19
10123,RJ Hunter,BOS,25.0,195.58,8.391.452,Georgia State,USA,2015,1,28,1,17.0,3.0,3.0,52.8,37.000.000.000.000.000,0.05,226,612,0.15,2018-19
10124,Quinn Cook,GSW,26.0,187.96,8.119.296.800.000.000,Duke,USA,Undrafted,Undrafted,Undrafted,74,6.9,2.1,1.6,-6.3,21,12.300.000.000.000.000,0.2,565,16.699.999.999.999.900,2018-19
10125,Quincy Pondexter,SAS,31.0,200.66,10.432.616,Washington,USA,2010,1,26,53,1.8,0.9,0.5,-2.2,27.999.999.999.999.900,12.300.000.000.000.000,129,6.409.999.999.999.990,121,2018-19
10126,Quincy Acy,PHX,28.0,200.66,10.886.208,Baylor,USA,2012,2,37,10,1.7,2.5,0.8,2.8,22.000.000.000.000.000,153,8.800.000.000.000.000,379,8.800.000.000.000.000,2018-19
10127,Paul Millsap,DEN,34.0,203.2,11.158.363.200.000.000,Louisiana Tech,USA,2006,2,47,70,12.6,7.2,2.0,8.6,78,182,191,0.57,10.400.000.000.000.000,2018-19
10128,Paul George,OKC,29.0,205.74,9.979.024,Fresno State,USA,2010,1,10,77,28.0,8.2,4.1,8.2,33,17.300.000.000.000.000,285,583,17.300.000.000.000.000,2018-19
10129,Pau Gasol,MIL,38.0,213.36,113.398,None,Spain,2001,1,3,30,3.9,4.6,1.7,-6.2,57.999.999.999.999.900,304,151,529,209,2018-19
10130,Patty Mills,SAS,30.0,182.88,8.164.656,St. Mary's (CA),Australia,2009,2,55,82,9.9,2.2,3.0,4.5,12,76,175,5.720.000.000.000.000,174,2018-19
10131,Patrick Patterson,OKC,30.0,205.74,10.432.616,Kentucky,USA,2010,1,14,63,3.6,2.3,0.5,-5.7,43,114,11.800.000.000.000.000,493,49,2018-19
10132,Patrick McCaw,TOR,23.0,200.66,8.391.452,UNLV,USA,2016,2,38,29,2.6,1.7,1.0,-6.4,17,105,9.300.000.000.000.000,532,99,2018-19
10133,Patrick Beverley,LAC,30.0,185.42,8.391.452,None,USA,2009,2,42,78,7.6,5.0,3.8,4.0,35,135,0.12,561,183,2018-19
10134,Pat Connaughton,MIL,26.0,193.04,94.800.728,Notre Dame,USA,2015,2,41,61,6.9,4.2,2.0,5.0,46,135,0.13,573,128,2018-19
10135,Rodney Hood,POR,26.0,203.2,93.439.952,Duke,USA,2014,1,23,72,11.2,2.2,1.8,-7.4,12,71,17.800.000.000.000.000,545,10.099.999.999.999.900,2018-19
10136,Rodney McGruder,LAC,27.0,193.04,907.184,Kansas State,USA,Undrafted,Undrafted,Undrafted,66,7.6,3.6,1.7,-1.4,35,106,147,0.51,10.300.000.000.000.000,2018-19
10137,Ron Baker,WAS,26.0,193.04,9.979.024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1.0,-5.2,6,69,75,309,139,2018-19
10138,Rondae Hollis-Jefferson,BKN,24.0,200.66,98.429.464,Arizona,USA,2015,1,23,59,8.9,5.3,1.6,0.7,0.06,0.17,0.21,46.399.999.999.999.900,11.900.000.000.000.000,2018-19
10139,Steven Adams,OKC,25.0,213.36,12.020.188,Pittsburgh,New Zealand,2013,1,12,80,13.9,9.5,1.6,6.7,129,133,0.16,591,63,2018-19
10140,Sterling Brown,MIL,24.0,198.12,10.523.334.399.999.900,Southern Methodist,USA,2017,2,46,58,6.4,3.2,1.4,0.2,26.000.000.000.000.000,0.13,149,563,115,2018-19
10141,Stephen Curry,GSW,31.0,190.5,8.618.248,Davidson,USA,2009,1,7,69,27.3,5.3,5.2,13.7,0.02,122,292,6.409.999.999.999.990,225,2018-19
10142,Spencer Dinwiddie,BKN,26.0,198.12,9.525.432,Colorado,USA,2014,2,38,68,16.8,2.4,4.6,-2.7,13.000.000.000.000.000,69,242,0.58,272,2018-19
10143,Solomon Hill,NOP,28.0,200.66,1.020.582,Arizona,USA,2013,1,23,44,4.3,3.0,1.3,-6.5,36.000.000.000.000.000,102,10.400.000.000.000.000,49.700.000.000.000.000,0.08,2018-19
10144,Skal Labissiere,POR,23.0,210.82,10.659.411.999.999.900,Kentucky,Haiti,2016,1,28,22,3.0,2.0,0.5,-8.3,51,185,154,593,78,2018-19
10145,Sindarius Thornwell,LAC,24.0,195.58,9.752.228.000.000.000,South Carolina,USA,2017,2,48,64,1.0,0.7,0.3,-0.8,15,10.800.000.000.000.000,105,485,79,2018-19
10146,Shelvin Mack,CHA,29.0,190.5,92.079.176,Butler,USA,2011,2,34,57,7.5,1.8,3.2,-9.1,13.999.999.999.999.900,69,179,489,24.100.000.000.000.000,2018-19
10147,Shaun Livingston,GSW,33.0,200.66,87.089.664,None,USA,2004,1,4,64,4.0,1.8,1.8,3.2,43,71,11.800.000.000.000.000,555,154,2018-19
10148,Shaquille Harrison,CHI,25.0,193.04,8.618.248,Tulsa,USA,Undrafted,Undrafted,Undrafted,73,6.5,3.0,1.9,-10.2,22.000.000.000.000.000,132,0.16,494,142,2018-19
10149,Shake Milton,PHI,22.0,198.12,9.389.354.399.999.990,Southern Methodist,USA,2018,2,54,20,4.4,1.8,0.9,-1.1,31,96,147,483,86,2018-19
10150,Shai Gilgeous-Alexander,LAC,20.0,198.12,8.210.015.200.000.000,Kentucky,Canada,2018,1,11,82,10.8,2.8,3.3,-2.0,26.000.000.000.000.000,78,182,5.539.999.999.999.990,179,2018-19
10151,T.J. McConnell,PHI,27.0,187.96,8.618.248,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.4,2.3,3.4,-0.7,18.000.000.000.000.000,94,14.800.000.000.000.000,555,249,2018-19
10152,Shabazz Napier,BKN,27.0,185.42,8.164.656,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.3,17,79,23.399.999.999.999.900,534,235,2018-19
10153,Serge Ibaka,TOR,29.0,208.28,10.659.411.999.999.900,None,Democratic Republic of the Congo,2008,1,24,74,15.0,8.1,1.3,6.2,78,204,22.699.999.999.999.900,5.820.000.000.000.000,76,2018-19
10154,Semi Ojeleye,BOS,24.0,200.66,109.315.672,Southern Methodist,USA,2017,2,37,56,3.3,1.5,0.4,6.0,38,9.300.000.000.000.000,13.699.999.999.999.900,531,54.000.000.000.000.000,2018-19
10155,Scott Machado,LAL,29.0,185.42,9.298.635.999.999.990,Iona,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.0,0.8,0.0,0.0,0.0,0.13,7.759.999.999.999.990,214,2018-19
10156,Sam Dekker,WAS,25.0,205.74,10.432.616,Wisconsin,USA,2015,1,18,47,6.1,3.1,1.0,-5.3,64,12.300.000.000.000.000,157,519,81,2018-19
10157,Salah Mejri,DAL,33.0,218.44,10.659.411.999.999.900,None,Tunisia,Undrafted,Undrafted,Undrafted,36,3.9,3.6,1.0,-4.4,81,21.600.000.000.000.000,153,5.589.999.999.999.990,13.699.999.999.999.900,2018-19
10158,Ryan Broekhoff,DAL,28.0,200.66,9.752.228.000.000.000,None,Australia,Undrafted,Undrafted,Undrafted,42,4.0,1.5,0.5,8.3,17,113,0.14,621,69,2018-19
10159,Ryan Arcidiacono,CHI,25.0,190.5,907.184,Villanova,USA,Undrafted,Undrafted,Undrafted,81,6.7,2.7,3.3,-5.8,13.000.000.000.000.000,96,11.699.999.999.999.900,588,191,2018-19
10160,Ryan Anderson,MIA,31.0,208.28,10.886.208,California,USA,2008,1,21,25,2.5,2.2,0.8,-12.8,55,11.199.999.999.999.900,0.12,414,8.800.000.000.000.000,2018-19
10161,Russell Westbrook,OKC,30.0,190.5,907.184,UCLA,USA,2008,1,4,73,22.9,11.1,10.7,5.0,36.000.000.000.000.000,255,301,501,0.44,2018-19
10162,Rudy Gobert,UTA,27.0,215.9,11.113.004,None,France,2013,1,27,81,15.9,12.9,2.0,6.9,11.699.999.999.999.900,0.27,175,682,95,2018-19
10163,Rudy Gay,SAS,32.0,203.2,10.432.616,Connecticut,USA,2006,1,8,69,13.7,6.8,2.6,4.1,34,209,21.600.000.000.000.000,583,145,2018-19
10164,Royce O'Neale,UTA,26.0,198.12,102.511.792,Baylor,USA,Undrafted,Undrafted,Undrafted,82,5.2,3.5,1.5,4.8,13.000.000.000.000.000,146,10.800.000.000.000.000,589,102,2018-19
10165,Seth Curry,POR,28.0,187.96,8.391.452,Duke,USA,Undrafted,Undrafted,Undrafted,74,7.9,1.6,0.9,4.3,19,62,16.399.999.999.999.900,595,68,2018-19
10166,Stanley Johnson,NOP,23.0,200.66,11.113.004,Arizona,USA,2015,1,8,66,6.9,3.3,1.3,-7.9,25,142,18.600.000.000.000.000,485,11.800.000.000.000.000,2018-19
10167,Trevor Ariza,WAS,33.0,203.2,9.752.228.000.000.000,UCLA,USA,2004,2,43,69,12.5,5.4,3.7,-6.8,21,139,16.399.999.999.999.900,534,149,2018-19
10168,Terry Rozier,BOS,25.0,185.42,8.618.248,Louisville,USA,2015,1,16,79,9.0,3.9,2.9,-1.1,16,145,18.100.000.000.000.000,501,193,2018-19
10169,Alec Burks,SAC,27.0,198.12,97.068.688,Colorado,USA,2011,1,12,64,8.8,3.7,2.0,-11.1,21,151,185,523,142,2018-19
10170,Alan Williams,BKN,26.0,203.2,12.020.188,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,3.6,3.8,0.6,27.1,114,405,222,0.61,17.600.000.000.000.000,2018-19
10171,Al-Farouq Aminu,POR,28.0,205.74,9.979.024,Wake Forest,USA,2010,1,8,81,9.4,7.5,1.3,8.2,48,204,134,568,57,2018-19
10172,Al Horford,BOS,33.0,208.28,11.113.004,Florida,Dominican Republic,2007,1,3,68,13.6,6.7,4.2,6.1,62,161,188,605,203,2018-19
10173,Abdel Nader,OKC,25.0,198.12,1.020.582,Iowa State,Egypt,2016,2,58,61,4.0,1.9,0.3,-9.5,17,139,14.800.000.000.000.000,522,44.000.000.000.000.000,2018-19
10174,Zaza Pachulia,DET,35.0,210.82,12.246.983.999.999.900,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,10.099.999.999.999.900,184,147,539,161,2018-19
10175,Zach Lofton,DET,26.0,193.04,8.164.656,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2018-19
10176,Zach LaVine,CHI,24.0,195.58,907.184,UCLA,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,18.000.000.000.000.000,113,298,574,22.399.999.999.999.900,2018-19
10177,Alex Abrines,OKC,25.0,198.12,907.184,None,Spain,2013,2,32,31,5.3,1.5,0.6,1.6,6.999.999.999.999.990,67,0.12,507,47,2018-19
10178,Zach Collins,POR,21.0,213.36,10.659.411.999.999.900,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,78,14.400.000.000.000.000,166,562,76,2018-19
10179,Yogi Ferrell,SAC,26.0,182.88,8.164.656,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,11.000.000.000.000.000,85,0.16,0.55,17.600.000.000.000.000,2018-19
10180,Yante Maten,MIA,22.0,203.2,10.886.208,None,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.5,0.0,14.8,71,95,133,0.25,0.0,2018-19
10181,Wilson Chandler,LAC,32.0,205.74,1.020.582,DePaul,USA,2007,1,23,51,6.0,4.2,1.6,4.2,40.999.999.999.999.900,132,115,537,8.900.000.000.000.000,2018-19
10182,Willy Hernangomez,CHA,25.0,210.82,10.886.208,None,Spain,2015,2,35,58,7.3,5.4,1.0,-6.2,0.13,0.24,20.600.000.000.000.000,5.870.000.000.000.000,11.199.999.999.999.900,2018-19
10183,Willie Cauley-Stein,SAC,25.0,213.36,10.886.208,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,7.400.000.000.000.000,213,17.300.000.000.000.000,5.660.000.000.000.000,121,2018-19
10184,Will Barton,DEN,28.0,198.12,8.618.248,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,26.000.000.000.000.000,13.699.999.999.999.900,195,501,146,2018-19
10185,Wesley Matthews,IND,32.0,195.58,9.979.024,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2.0,15,63,175,546,113,2018-19
10186,Wesley Johnson,WAS,31.0,200.66,9.752.228.000.000.000,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,0.02,10.400.000.000.000.000,115,469,54.000.000.000.000.000,2018-19
10187,Yuta Watanabe,MEM,24.0,205.74,9.298.635.999.999.990,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,22.000.000.000.000.000,152,14.800.000.000.000.000,35.200.000.000.000.000,63,2018-19
10188,Alex Caruso,LAL,25.0,195.58,84.368.112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25,9.2,2.7,3.1,3.2,35,79,184,569,205,2018-19
10189,Alex Len,ATL,26.0,215.9,113.398,Maryland,Ukraine,2013,1,5,77,11.1,5.5,1.1,-4.4,0.09,159,214,575,86,2018-19
10190,Alex Poythress,ATL,25.0,205.74,10.659.411.999.999.900,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,5.1,3.6,0.8,-10.0,85,151,0.14,5.710.000.000.000.000,85,2018-19
10191,Antonio Blakeney,CHI,22.0,193.04,87.089.664,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,7.3,1.9,0.7,-7.8,8,114,0.24,48.700.000.000.000.000,79,2018-19
10192,Anthony Tolliver,MIN,34.0,203.2,113.398,Creighton,USA,Undrafted,Undrafted,Undrafted,65,5.0,2.7,0.7,-4.1,12,14.300.000.000.000.000,121,5.710.000.000.000.000,59.000.000.000.000.000,2018-19
10193,PJ Dozier,BOS,22.0,198.12,9.298.635.999.999.990,South Carolina,USA,Undrafted,Undrafted,Undrafted,6,3.2,2.8,0.8,22.5,102,172,17.300.000.000.000.000,434,125,2018-19
10194,Anthony Davis,NOP,26.0,208.28,114.758.776,Kentucky,USA,2012,1,1,56,25.9,12.0,3.9,3.4,8.900.000.000.000.000,249,28.800.000.000.000.000,597,18.600.000.000.000.000,2018-19
10195,Ante Zizic,CLE,22.0,210.82,115.212.368,None,Croatia,2016,1,23,59,7.8,5.4,0.9,-3.9,9.699.999.999.999.990,193,17.800.000.000.000.000,0.59,75,2018-19
10196,Angel Delgado,LAC,24.0,208.28,11.113.004,None,Dominican Republic,Undrafted,Undrafted,Undrafted,2,1.5,2.0,0.0,7.0,83,14.300.000.000.000.000,0.15,255,0.0,2018-19
10197,Anfernee Simons,POR,20.0,193.04,8.391.452,None,USA,2018,1,24,20,3.8,0.7,0.7,-17.6,22.000.000.000.000.000,67,0.24,535,135,2018-19
10198,Andrew Wiggins,MIN,24.0,203.2,87.996.848,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,-1.2,31,99,0.24,493,10.800.000.000.000.000,2018-19
10199,Andrew Harrison,NOP,24.0,198.12,96.615.096,Kentucky,USA,2015,2,44,17,3.2,1.2,1.4,-5.5,32,7.400.000.000.000.000,171,44.299.999.999.999.900,19.399.999.999.999.900,2018-19
10200,Andrew Bogut,GSW,34.0,213.36,11.793.392,Utah,Australia,2005,1,1,11,3.5,5.0,1.0,3.9,0.1,297,14.800.000.000.000.000,523,10.400.000.000.000.000,2018-19
10201,Andre Ingram,LAL,33.0,190.5,8.618.248,American University,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.5,0.0,9.6,59.000.000.000.000.000,53,184,0.0,0.0,2018-19
10202,Andre Iguodala,GSW,35.0,198.12,9.752.228.000.000.000,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,9.0,31,11.699.999.999.999.900,10.099.999.999.999.900,5.870.000.000.000.000,17.300.000.000.000.000,2018-19
10203,Andre Drummond,DET,25.0,210.82,126.552.168,Connecticut,USA,2012,1,9,79,17.3,15.6,1.4,3.3,151,311,226,555,68,2018-19
10204,Amir Johnson,PHI,32.0,205.74,10.886.208,None,USA,2005,2,56,51,3.9,2.9,1.2,-5.0,84,185,16.899.999.999.999.900,574,156,2018-19
10205,Amile Jefferson,ORL,26.0,205.74,100.697.424,Duke,USA,Undrafted,Undrafted,Undrafted,12,2.3,1.8,0.3,8.8,8.199.999.999.999.990,0.25,125,6.920.000.000.000.000,52.000.000.000.000.000,2018-19
10206,Allonzo Trier,NYK,23.0,195.58,907.184,Arizona,USA,Undrafted,Undrafted,Undrafted,64,10.9,3.1,1.9,-7.2,0.02,107,207,564,131,2018-19
10207,Allen Crabbe,BKN,27.0,198.12,9.616.150.400.000.000,California,USA,2013,2,31,43,9.6,3.4,1.1,0.3,13.000.000.000.000.000,10.800.000.000.000.000,159,519,59.000.000.000.000.000,2018-19
10208,Alize Johnson,IND,23.0,205.74,9.616.150.400.000.000,Missouri State,USA,2018,2,50,14,0.9,1.4,0.1,-1.6,51,192,11.599.999.999.999.900,33.299.999.999.999.900,18.000.000.000.000.000,2018-19
10209,Alfonzo McKinnie,GSW,26.0,203.2,9.752.228.000.000.000,None,USA,Undrafted,Undrafted,Undrafted,72,4.7,3.4,0.4,0.9,75,152,131,569,40.999.999.999.999.900,2018-19
10210,Wes Iwundu,ORL,24.0,200.66,8.845.044,Kansas State,USA,2017,2,33,68,5.0,2.7,1.1,1.7,27.000.000.000.000.000,10.800.000.000.000.000,125,531,0.08,2018-19
10211,Wendell Carter Jr.,CHI,20.0,208.28,11.566.596.000.000.000,Duke,USA,2018,1,7,44,10.3,7.0,1.8,-11.7,75,198,192,541,11.800.000.000.000.000,2018-19
10212,Wayne Selden,CHI,24.0,195.58,10.432.616,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,24,98,17.800.000.000.000.000,491,11.199.999.999.999.900,2018-19
10213,Wayne Ellington,DET,31.0,195.58,907.184,North Carolina,USA,2009,1,28,53,10.3,2.0,1.4,-0.5,0.01,73,16.699.999.999.999.900,569,86,2018-19
10214,Trey Burke,DAL,26.0,185.42,793.786,Michigan,USA,2013,1,9,58,10.9,1.7,2.7,-1.5,23,59.000.000.000.000.000,242,524,22.899.999.999.999.900,2018-19
10215,Trevon Duval,HOU,20.0,187.96,85.728.888,None,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.7,7.7,0.0,0.2,231,833,667,2018-19
10216,Treveon Graham,BKN,25.0,195.58,1.020.582,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,35,5.3,3.1,1.0,2.3,27.999.999.999.999.900,107,12.300.000.000.000.000,45.799.999.999.999.900,62,2018-19
10217,Trae Young,ATL,20.0,187.96,8.164.656,Oklahoma,USA,2018,1,5,81,19.1,3.7,8.1,-6.3,24,91,27.699.999.999.999.900,539,0.39,2018-19
10218,Torrey Craig,DEN,28.0,200.66,9.752.228.000.000.000,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75,5.7,3.5,1.0,3.3,57,11.199.999.999.999.900,121,547,62,2018-19
10219,Tony Snell,MIL,27.0,200.66,96.615.096,,USA,2013,1,20,74,6.0,2.1,0.9,6.6,21,86,127,585,69,2018-19
10220,Tony Parker,CHA,37.0,187.96,8.391.452,None,France,2001,1,28,56,9.5,1.5,3.7,-0.1,13.000.000.000.000.000,67,247,512,331,2018-19
10221,Tony Bradley,UTA,21.0,208.28,112.490.816,North Carolina,USA,2017,1,28,3,5.7,5.0,0.3,-18.9,196,188,0.2,504,42,2018-19
10222,Tomas Satoransky,WAS,27.0,200.66,9.525.432,None,Czech Republic,2012,2,32,80,8.9,3.5,5.0,-0.4,36.000.000.000.000.000,0.09,139,0.59,248,2018-19
10223,Tobias Harris,PHI,26.0,205.74,10.659.411.999.999.900,Tennessee,USA,2011,1,19,82,20.0,7.9,2.8,0.4,24,188,225,5.920.000.000.000.000,126,2018-19
